iter	Passed	Remaining
0	161	161242
1	163	81586
2	165	54905
3	166	41407
4	167	33276
5	168	27851
6	169	24024
7	170	21145
8	171	18914
9	172	17102
10	174	15693
11	176	14551
12	178	13517
13	179	12611
14	180	11822
15	180	11128
16	181	10507
17	182	9954
18	183	9468
19	184	9025
20	185	8626
21	185	8262
22	186	7938
23	188	7662
24	189	7404
25	190	7152
26	192	6926
27	193	6723
28	194	6512
29	195	6319
30	196	6139
31	197	5970
32	198	5812
33	199	5666
34	200	5525
35	201	5392
36	203	5289
37	204	5187
38	205	5075
39	206	4964
40	207	4861
41	208	4762
42	209	4670
43	210	4584
44	211	4496
45	212	4412
46	213	4336
47	214	4262
48	216	4205
49	218	4145
50	219	4083
51	220	4018
52	221	3956
53	222	3893
54	223	3832
55	223	3773
56	224	3716
57	225	3669
58	226	3616
59	227	3566
60	228	3516
61	230	3485
62	232	3453
63	233	3418
64	234	3376
65	235	3338
66	236	3298
67	237	3259
68	238	3222
69	239	3184
70	240	3146
71	241	3109
72	242	3074
73	242	3039
74	243	3004
75	246	3000
76	248	2973
77	249	2947
78	250	2917
79	251	2890
80	252	2865
81	253	2837
82	254	2806
83	254	2779
84	255	2754
85	257	2738
86	260	2735
87	263	2730
88	265	2715
89	266	2693
90	267	2671
91	268	2654
92	269	2632
93	270	2610
94	271	2589
95	272	2570
96	275	2565
97	276	2548
98	278	2533
99	279	2514
100	280	2493
101	280	2472
102	281	2451
103	282	2431
104	283	2412
105	283	2392
106	284	2373
107	285	2354
108	285	2335
109	286	2316
110	287	2299
111	287	2281
112	288	2264
113	289	2253
114	291	2239
115	291	2224
116	292	2207
117	293	2191
118	293	2175
119	294	2160
120	295	2145
121	295	2129
122	296	2114
123	297	2099
124	297	2085
125	298	2070
126	299	2055
127	299	2042
128	300	2028
129	301	2015
130	301	2002
131	302	1989
132	303	1975
133	304	1969
134	305	1959
135	306	1948
136	307	1936
137	308	1924
138	308	1913
139	309	1901
140	310	1890
141	310	1877
142	311	1866
143	312	1855
144	312	1843
145	313	1833
146	314	1822
147	314	1811
148	315	1801
149	316	1791
150	316	1780
151	317	1770
152	318	1761
153	319	1754
154	320	1748
155	322	1743
156	323	1735
157	323	1725
158	324	1716
159	325	1707
160	325	1696
161	326	1687
162	326	1679
163	327	1670
164	328	1661
165	328	1652
166	329	1644
167	330	1635
168	331	1627
169	331	1619
170	332	1611
171	333	1603
172	334	1597
173	335	1593
174	336	1588
175	337	1581
176	338	1574
177	339	1567
178	340	1559
179	340	1552
180	341	1544
181	342	1537
182	342	1530
183	343	1522
184	344	1515
185	344	1508
186	345	1501
187	345	1494
188	346	1487
189	347	1480
190	347	1473
191	349	1469
192	350	1464
193	351	1460
194	352	1454
195	353	1448
196	353	1441
197	354	1435
198	355	1429
199	355	1422
200	356	1416
201	356	1410
202	357	1404
203	358	1398
204	358	1392
205	359	1386
206	360	1380
207	361	1374
208	361	1368
209	362	1363
210	363	1359
211	365	1357
212	366	1355
213	367	1349
214	368	1344
215	368	1339
216	369	1334
217	370	1328
218	371	1323
219	371	1318
220	372	1313
221	373	1307
222	373	1302
223	374	1297
224	375	1292
225	375	1287
226	376	1282
227	377	1277
228	378	1273
229	379	1271
230	380	1268
231	381	1263
232	382	1259
233	383	1254
234	383	1249
235	384	1244
236	385	1240
237	385	1235
238	386	1230
239	387	1226
240	387	1221
241	388	1216
242	389	1212
243	389	1207
244	390	1203
245	391	1198
246	391	1194
247	392	1190
248	393	1187
249	395	1186
250	396	1183
251	397	1179
252	398	1175
253	398	1171
254	399	1167
255	400	1163
256	401	1159
257	401	1155
258	402	1151
259	403	1147
260	403	1143
261	404	1139
262	405	1135
263	406	1133
264	407	1130
265	409	1129
266	410	1127
267	412	1125
268	412	1121
269	413	1117
270	414	1114
271	414	1110
272	415	1106
273	416	1103
274	417	1099
275	417	1096
276	418	1092
277	419	1090
278	421	1087
279	422	1085
280	423	1084
281	425	1083
282	427	1082
283	428	1079
284	429	1076
285	430	1073
286	430	1070
287	431	1066
288	432	1063
289	433	1060
290	433	1057
291	434	1054
292	435	1051
293	436	1047
294	437	1044
295	437	1041
296	439	1040
297	441	1038
298	442	1036
299	442	1033
300	443	1030
301	444	1026
302	445	1023
303	445	1020
304	446	1017
305	447	1014
306	447	1010
307	448	1007
308	449	1004
309	449	1001
310	450	998
311	451	995
312	451	991
313	452	989
314	454	987
315	455	985
316	456	983
317	457	980
318	457	977
319	458	974
320	459	972
321	460	969
322	461	966
323	461	963
324	462	960
325	463	957
326	464	955
327	464	952
328	465	949
329	466	946
330	466	943
331	467	941
332	468	939
333	470	937
334	470	934
335	471	932
336	472	929
337	473	926
338	473	923
339	474	920
340	475	918
341	475	915
342	476	912
343	477	910
344	477	907
345	478	904
346	479	901
347	480	899
348	480	896
349	481	894
350	482	891
351	483	889
352	484	888
353	485	885
354	486	883
355	487	881
356	487	878
357	488	875
358	489	873
359	489	870
360	490	868
361	491	865
362	491	862
363	492	860
364	493	857
365	493	855
366	494	853
367	495	850
368	495	848
369	496	845
370	497	843
371	498	842
372	500	840
373	501	839
374	501	836
375	502	834
376	503	831
377	503	829
378	504	826
379	505	824
380	505	821
381	506	819
382	507	817
383	507	814
384	508	812
385	509	810
386	509	807
387	510	805
388	511	803
389	511	800
390	512	798
391	513	796
392	514	795
393	515	793
394	516	791
395	517	789
396	518	786
397	518	784
398	519	782
399	520	780
400	520	777
401	521	775
402	522	773
403	522	771
404	523	769
405	524	766
406	524	764
407	525	762
408	526	760
409	526	758
410	527	755
411	528	754
412	529	753
413	530	751
414	531	749
415	532	747
416	532	745
417	533	743
418	534	740
419	534	738
420	535	736
421	536	734
422	537	732
423	537	730
424	538	728
425	539	726
426	539	724
427	540	722
428	541	720
429	541	718
430	542	716
431	543	714
432	544	713
433	545	711
434	546	709
435	547	707
436	547	705
437	548	703
438	549	701
439	549	699
440	550	698
441	551	696
442	552	694
443	553	692
444	553	690
445	554	688
446	555	686
447	555	685
448	556	683
449	557	681
450	558	679
451	559	678
452	560	677
453	561	675
454	562	673
455	562	671
456	563	669
457	564	668
458	565	666
459	566	664
460	566	662
461	567	660
462	568	658
463	568	657
464	569	655
465	570	653
466	570	651
467	571	649
468	572	647
469	573	646
470	574	645
471	575	643
472	576	641
473	576	640
474	577	638
475	578	636
476	578	634
477	579	632
478	580	631
479	580	629
480	581	627
481	582	625
482	582	623
483	583	622
484	584	620
485	584	618
486	585	616
487	586	614
488	586	613
489	588	612
490	589	611
491	590	609
492	591	608
493	592	606
494	592	604
495	593	603
496	594	601
497	595	600
498	596	598
499	596	596
500	597	594
501	598	593
502	598	591
503	599	589
504	599	588
505	600	586
506	601	584
507	602	583
508	603	581
509	606	582
510	607	581
511	608	579
512	609	578
513	610	576
514	611	575
515	611	574
516	612	572
517	613	570
518	614	569
519	615	568
520	616	566
521	625	572
522	628	573
523	629	571
524	630	570
525	634	572
526	638	572
527	639	571
528	640	570
529	641	569
530	643	568
531	644	567
532	646	566
533	650	567
534	652	567
535	654	566
536	656	565
537	657	564
538	659	563
539	660	562
540	661	561
541	664	561
542	667	561
543	668	560
544	669	559
545	670	557
546	672	556
547	674	555
548	675	554
549	676	553
550	688	561
551	689	559
552	690	558
553	691	557
554	693	555
555	694	554
556	695	553
557	697	552
558	698	550
559	700	550
560	701	548
561	702	547
562	704	546
563	705	545
564	706	544
565	709	543
566	714	545
567	715	544
568	716	542
569	717	540
570	717	539
571	718	537
572	719	536
573	720	534
574	721	533
575	722	531
576	723	530
577	725	529
578	726	528
579	727	526
580	728	525
581	729	523
582	729	522
583	730	520
584	731	518
585	732	517
586	732	515
587	733	514
588	734	512
589	735	511
590	736	509
591	737	508
592	740	508
593	742	507
594	743	506
595	744	504
596	745	503
597	746	501
598	747	500
599	747	498
600	748	497
601	749	495
602	750	494
603	751	492
604	752	491
605	753	489
606	755	488
607	756	487
608	757	486
609	758	484
610	759	483
611	759	481
612	760	480
613	761	478
614	762	477
615	763	475
616	763	474
617	764	472
618	765	470
619	765	469
620	766	467
621	768	466
622	769	465
623	770	464
624	772	463
625	772	461
626	773	460
627	774	458
628	775	457
629	776	455
630	776	454
631	777	452
632	778	451
633	778	449
634	779	448
635	780	446
636	780	444
637	781	443
638	783	442
639	784	441
640	786	440
641	787	439
642	788	437
643	788	436
644	790	434
645	791	433
646	792	432
647	793	431
648	794	429
649	796	428
650	798	427
651	800	427
652	802	426
653	803	425
654	804	423
655	805	422
656	805	420
657	806	419
658	806	417
659	807	416
660	808	414
661	809	413
662	809	411
663	810	410
664	811	408
665	812	407
666	814	406
667	815	405
668	816	403
669	817	402
670	817	401
671	818	399
672	819	398
673	820	396
674	820	395
675	821	393
676	822	392
677	822	390
678	823	389
679	824	387
680	825	386
681	825	385
682	826	383
683	827	382
684	828	381
685	829	379
686	831	378
687	831	377
688	832	375
689	833	374
690	833	372
691	834	371
692	835	370
693	836	368
694	836	367
695	837	365
696	838	364
697	839	363
698	839	361
699	840	360
700	841	358
701	842	357
702	843	356
703	844	355
704	845	353
705	846	352
706	847	351
707	847	349
708	848	348
709	849	346
710	849	345
